prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,prism:issn,pubmed-id,article-number,pii,prism:isbn,abstract,Similarity
https://api.elsevier.com/content/abstract/scopus_id/85125239670,SCOPUS_ID:85125239670,2-s2.0-85125239670,ARTIFICIAL INTELLIGENCE FOR SOCIAL GOOD (AI4SG): AI AND SUSTAINABLE DEVELOPMENT GOALS,Astobiza A.M.,Arbor,1988303X,197.0,802.0,,2021-12-30,30 December 2021,10.3989/arbor.2021.802007,3,"[{'@_fa': 'true', 'affilname': 'Universidad de Granada', 'affiliation-city': 'Granada', 'affiliation-country': 'Spain'}]",Journal,ar,Article,24770,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",02101963,,a629,,,"Contrary to a dystopian narrative present in the mass media and popular culture that characterizes the advancement and development of Artificial Intelligence as an existential threat or risk (e.g. technological unemployment, lethal autonomous weapons systems, killer robots, computer-based political propaganda, etc.), I want to critically and constructively evaluate the role of Artificial Intelligence for social good (AI4SG). Digital technology can also be applied to solving humanity’s big problems, such as the 17 Sustainable Development Goals and their 169 targets for the 2030 agenda. In this article, I will comment on different cases of use and application of Artificial Intelligence and robotics aimed at achieving the 17 Sustainable Development Goals and what ethical principles must guide their application so that AI achieves the ambitious 2030 agenda. I will also comment on Spain’s action plan and national strategy to fulfil the 2030 agenda and how it incorporates ICT.",0.16518211
https://api.elsevier.com/content/abstract/scopus_id/85125232273,SCOPUS_ID:85125232273,2-s2.0-85125232273,INCLUSIVE ROBOTICS: ECONOMIC PERFORMANCE AND EMPLOYMENT,Azaña M.Y.S.U.,Arbor,1988303X,197.0,802.0,,2021-12-30,30 December 2021,10.3989/arbor.2021.802004,1,"[{'@_fa': 'true', 'affilname': 'Universidad Complutense de Madrid', 'affiliation-city': 'Madrid', 'affiliation-country': 'Spain'}]",Journal,ar,Article,24770,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",02101963,,a626,,,"In the current context, jurists are obliged to understand the phenomenon of digitalisation. To do so, they must first understand, define and delimit it, and then explain and analyse it in order to propose fair and equitable solutions. This global concept encompasses multiple realities, each with its own characteristics and specific impact, in particular in the field of work as a source of personal and social identity. Public and private institutions, as well as international, European and national ones such as the OECD, ILO, WEF, EU, among others, have been doing regular studies, reports and analyses of the situation for some time. With regard to Robotics, they have gone beyond the specific scope of the industrial sector to try to identify the impact of technologies that replicate human-like cognitive processes in machines, seen from a triple perspective: ethical, legal and socio-economic. Thus, emphasis is placed on their effects on the configuration and definition of work; on the different models or types of work, profoundly altered today by automation or digitalisation; and on the conditions in which workers provide their services. From this triple perspective, admitting that robots and Artificial Intelligence systems are one of the great truly disruptive inventions of the digital environment and that they are here to stay, this study focuses on Inclusive robotics, thus contributing to an understanding of the current technological change by reflecting on some of the issues it raises for the law.",0.053110905
https://api.elsevier.com/content/abstract/scopus_id/85125218979,SCOPUS_ID:85125218979,2-s2.0-85125218979,ETHICAL ASSESSMENTS FOR A PRIVACY-FRIENDLY ARTIFICIAL INTELLIGENCE,Ferrer R.M.,Arbor,1988303X,197.0,802.0,,2021-12-30,30 December 2021,10.3989/arbor.2021.802006,1,"[{'@_fa': 'true', 'affilname': 'Universidad de Granada', 'affiliation-city': 'Granada', 'affiliation-country': 'Spain'}]",Journal,ar,Article,24770,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",02101963,,a628,,,"For quite some time now, there has been a tendency to claim that the law or different types of standards are not adequate or applicable to the different new technologies that are continuously appearing (cloud computing, big data, the Internet of Things, robots, Artificial Intelligence, etc.). This paper will attempt to turn this reasoning on its head and, focusing on Artificial Intelligence, propose suitable criteria for this technology and many others to be developed and applied appropriately to fundamental rights, in general, and privacy in particular. Within these criteria, an analysis will be made of what the explainability of the aforementioned technology should provide (a requirement introduced by different groups of experts) and some additional concepts, such as the possibility/necessity of controlling (to the point of being able to stop an Artificial Intelligence system at any time) and auditing Artificial Intelligence systems, will be explored in greater depth. In order to carry out the aforementioned in-depth study, we will use what are known as protection goals (availability, confidentiality, integrity, transparency, unlinkability, and ability to intervene) and the principles of Cyberethics, including a special reference to the sustainability and resilience of these types of systems.",0.14423138
https://api.elsevier.com/content/abstract/scopus_id/85123150374,SCOPUS_ID:85123150374,2-s2.0-85123150374,A Thyroid Ultrasound Image-based Artificial Intelligence Model for Diagnosis of Central Compartment Lymph Node Metastasis in Papillary Thyroid Carcinoma,Li Y.,Acta Academiae Medicinae Sinicae,,43.0,6.0,911-916,2021-12-30,30 December 2021,10.3881/j.issn.1000-503X.13823,3,"[{'@_fa': 'true', 'affilname': 'The First Medical Center of Chinese PLA General Hospital', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,ar,Article,21464,0,False,,,1000503X,34980331.0,,,,"Objective To establish an artificial intelligence model based on B-mode thyroid ultrasound images to predict central compartment lymph node metastasis (CLNM ) in patients with papillary thyroid carcinoma (PTC) . Methods We retrieved the clinical manifestations and ultrasound images of the tumors in 309 patients with surgical histologically confirmed PTC and treated in the First Medical Center of PLA General Hospital from January to December in 2018. The datasets were split into the training set and the test set We established a deep learning-based computer-aided model for the diagnosis of CLNM in patients with PTC and then evaluated the diagnosis performance of this model with the test set. Result The accuracy, sensitivity, specificity, and area under receiver operating characteristic curve of our model for predicting CLNM were 80% , 76% , 83% , and 0.794, respectively. Conclusion Deep learning-based radiomics can be applied in predicting CLNM in patients with PTC and provide a basis for therapeutic regimen selection in clinical practice.,,.",0.14831054
https://api.elsevier.com/content/abstract/scopus_id/85123142083,SCOPUS_ID:85123142083,2-s2.0-85123142083,Application of Artificial Intelligence in Clinical Genomics,Liu X.,Acta Academiae Medicinae Sinicae,,43.0,6.0,950-955,2021-12-30,30 December 2021,10.3881/j.issn.1000-503X.13931,1,"[{'@_fa': 'true', 'affilname': 'Chinese Academy of Medical Sciences &amp; Peking Union Medical College', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Journal,ar,Article,21464,0,False,,,1000503X,34980336.0,,,,"Clinical genomics mainly studies the clinical application of genomics in diagnosis,treatment decision,and prognosis prediction.Artificial intelligence enables the processing of complex and massive data in genomics which are difficult to be dealt with traditional algorithms and techniques.At present,artificial intelligence is involved in many tasks of clinical genomics,such as variant calling and classification,imaging and genetic diagnosis,electronic health record-based genetic diagnosis,and prediction of drug effect and adverse reaction.This review elaborates the application of artificial intelligence in different aspects of clinical genomics.",0.13354082
https://api.elsevier.com/content/abstract/scopus_id/85122561241,SCOPUS_ID:85122561241,2-s2.0-85122561241,Effects of artificial intelligence-SsupporTed Automated NutRiTional Intervention on LDL cholesterol Control in Patients with Familial Hypercholesterolaemia (iSTART-FH): Protocol for a randomised controlled trial,Tada H.,BMJ Open,20446055,11.0,12.0,,2021-12-30,30 December 2021,10.1136/bmjopen-2021-053453,2,"[{'@_fa': 'true', 'affilname': 'Kanazawa University Graduate School of Medical Sciences', 'affiliation-city': 'Kanazawa', 'affiliation-country': 'Japan'}]",Journal,ar,Article,19800188003,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",,,e053453,,,"Introduction Familial hypercholesterolaemia (FH) is an autosomal dominant inherited genetic disease that has an extremely elevated cardiovascular risk because of their significantly elevated low-density lipoprotein (LDL) cholesterol. Nutritional intervention is needed in improving LDL cholesterol control in patients with FH but requires a considerable burden in manpower. Artificial intelligence (AI)-supported and mobile-supported nutritional intervention using this technique may be an alternative approach to traditional nutritional counselling in person. This study aims to test the hypothesis that AI-supported nutritional counselling is more effective in reducing LDL cholesterol than the in-person, face-to-face method in terms of improving LDL cholesterol control in patients with FH. Methods and analysis This is a single-centre, unblinded, cross-over, randomised controlled study comparing the efficacy of AI-supported automated nutrition therapy with that of conventional human nutrition counselling in patients with FH. Patients with FH are recruited and randomly assigned to AI-supported nutrition counselling (n=30) and to face-to face nutrition counselling (n=30). We are using an Asken, a mobile application that has been specially modified for this study so that it follows the recommendations by the Japan Atherosclerosis Society. We started patient recruitment on 1 September 2020, and is scheduled to continue until 31 December 2022. Ethics and dissemination This study is being conducted in compliance with the Declaration of Helsinki, the Ethical Guidelines for Medical and Health Research Involving Human Subjects, and all other applicable laws and guidelines in Japan. The study protocol was approved by the Institutional Review Board of Kanazawa University on 13 April 2020 (IRB no. 2623-3); all recruited patients are required to provide written informed consent. We will disseminate the final results at international conferences and in a peer-reviewed journal.",0.1241001
https://api.elsevier.com/content/abstract/scopus_id/85122353011,SCOPUS_ID:85122353011,2-s2.0-85122353011,"Machine Learning-Assisted Development of Organic Solar Cell Materials: Issues, Analyses, and Outlooks",Miyake Y.,Journal of Physical Chemistry Letters,19487185,12.0,51.0,12391-12401,2021-12-30,30 December 2021,10.1021/acs.jpclett.1c03526,44,"[{'@_fa': 'true', 'affilname': 'Osaka University', 'affiliation-city': 'Suita', 'affiliation-country': 'Japan'}]",Journal,re,Review,19600166212,0,False,,,,34939806.0,,,,"Nonfullerene, a small molecular electron acceptor, has substantially improved the power conversion efficiency of organic photovoltaics (OPVs). However, the large structural freedom of π-conjugated polymers and molecules makes it difficult to explore with limited resources. Machine learning, which is based on rapidly growing artificial intelligence technology, is a high-throughput method to accelerate the speed of material design and process optimization; however, it suffers from limitations in terms of prediction accuracy, interpretability, data collection, and available data (particularly, experimental data). This recognition motivates the present Perspective, which focuses on utilizing the experimental data set for ML to efficiently aid OPV research. This Perspective discusses the trends in ML-OPV publications, the NFA category, and the effects of data size and explanatory variables (fingerprints or Mordred descriptors) on the prediction accuracy and explainability, which broadens the scope of ML and would be useful for the development of next-generation solar cell materials.",0.15277758
https://api.elsevier.com/content/abstract/scopus_id/85122325173,SCOPUS_ID:85122325173,2-s2.0-85122325173,Automated Theorem Proving in the Classroom,Windsteiger W.,"Electronic Proceedings in Theoretical Computer Science, EPTCS",,352.0,,54-63,2021-12-30,30 December 2021,10.4204/EPTCS.352.6,1,"[{'@_fa': 'true', 'affilname': 'Johannes Kepler University Linz', 'affiliation-city': 'Linz', 'affiliation-country': 'Austria'}]",Conference Proceeding,cp,Conference Paper,21100244944,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",20752180,,,,,"We report on several scenarios of using automated theorem proving software in university education. In particular, we focus on using the Theorema system in a software-enhanced logic-course for students in computer science or artificial intelligence. The purpose of using logic-software in our teaching is not to teach students the proper use of a particular piece of software. In contrast, we try to employ certain software in order to spark students' motivation and to support their understanding of logic principles they are supposed to understand after having passed the course. In a sense, we try to let the software act as a logic-tutor, the software is not an additional subject we teach.",0.2145767
https://api.elsevier.com/content/abstract/scopus_id/85121305573,SCOPUS_ID:85121305573,2-s2.0-85121305573,Standardization of Optical Coherence Tomography Angiography Imaging Biomarkers in Diabetic Retinal Disease,Vujosevic S.,Ophthalmic Research,14230259,64.0,6.0,871-887,2021-12-30,30 December 2021,10.1159/000518620,21,"[{'@_fa': 'true', 'affilname': 'IRCCS Multimedica', 'affiliation-city': 'Milan', 'affiliation-country': 'Italy'}]",Journal,re,Review,14630,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",00303747,34348330.0,,,,"Optical coherence tomography Angiography (OCT-A) represents a revolution in the noninvasive evaluation of retinal and choroidal circulation especially in detecting early clinical signs of diabetic retinal disease (DRD). With appropriate use, OCT-A characteristics and measurements have the potential to become new imaging biomarkers in managing and treating DRD. Major challenges include (a) provision of standardized outputs from different OCT-A instruments providing standardized terminology to correctly interpret data; (b) the presence of artifacts; (c) the absence of standardized grading or interpretation method in the evaluation of DRD, similar to that already established in fundus photography; and (d) establishing how OCT-A might be able to provide surrogate markers to demonstrate blood retinal barrier breakdown and vascular leakage, commonly associated with DRD. In fact, OCT-A guidelines for DRD are still evolving. The outputs of quantitative OCT-A data offer a unique opportunity to develop tools based on artificial intelligence to assist the clinicians in diagnosing, monitoring, and managing patients with diabetes. In addition, OCT-A has the potential to become a useful tool for the evaluation of cardiovascular diseases and different neurological diseases including cognitive impairment. This article written by the members of Diabetic Retinopathy expert committee of the European Vision Clinical Research network will review the available evidence on the use of OCT-A as an imaging biomarker in DRD and discuss the limits and the current application as well as future developments for its use in both clinical practice and research trials of DRD.",0.0713436
https://api.elsevier.com/content/abstract/scopus_id/85121145970,SCOPUS_ID:85121145970,2-s2.0-85121145970,Hybrid artificial bee colony-bat algorithm-based evacuation model with entropy correction,Yu T.,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology,,53.0,12.0,80-88,2021-12-30,30 December 2021,10.11918/202005071,0,"[{'@_fa': 'true', 'affilname': 'Tongji University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,ar,Article,29708,0,False,,,03676234,,,,,"Current swarm intelligence evacuation models only consider single classic swarm intelligence, which is insufficient to describe the complex behavior characteristics of crowd evacuation. In addition, these models rarely take into consideration the impact of crowd chaos on crowd evacuation. In order to study the swarm intelligence evacuation model describing the evacuation behaviors of different groups, by integrating various swarm intelligence algorithms, and taking into account the impact of crowd chaos on evacuation, a crowd evacuation model based on hybrid artificial bee colony-bat algorithm with entropy correction was proposed. Firstly, the density-based spatial clustering of applications with noise (DBSCAN) algorithm was used for group partition. The evacuees were divided into group leader, group members, and disorganized people. Next, according to the characteristics of each type of evacuees, the group leader was described based on bat algorithm, the group members based on artificial bee colony algorithm, and the disorganized people based on particle swarm optimization (PSO). Finally, the evacuation entropy that quantitatively describes the degree of crowd chaos was introduced to correct the position of the group leader, and the evacuation model based on hybrid artificial bee colony-bat algorithm with entropy correction was thus constructed. Simulation results show that the model could well simulate group evacuation, which was basically consistent with the real shape of group evacuation, and the evacuation efficiency was improved by means of group evacuation to some extent. With the introduction of the evacuation entropy for correction, the group leader could guide the group members to avoid the chaotic area ahead, prevent the excessive concentration of evacuees, and enhance the safety and rapidity of evacuation.",0.28383285
https://api.elsevier.com/content/abstract/scopus_id/85121117335,SCOPUS_ID:85121117335,2-s2.0-85121117335,A Reference Point Selection and Direction Guidance-Based Algorithm for Large-Scale Multi-Objective Optimization,Wu X.,International Journal of Pattern Recognition and Artificial Intelligence,,35.0,16.0,,2021-12-30,30 December 2021,10.1142/S0218001421590588,0,"[{'@_fa': 'true', 'affilname': 'Xidian University', 'affiliation-city': ""Xi'an"", 'affiliation-country': 'China'}]",Journal,ar,Article,24310,0,False,,,02180014,,2159058,,,"Designing efficient algorithms for the large-scale multi-objective problems (LSMOPs) is a very challenging problem currently. To tackle LSMOPs, we first design a new reference points selection strategy to enhance the diversity of algorithms and avoid the algorithm falling into local minima. The strategy selects not only a part of nondominated solutions with the largest crowding distance, but also a part of relatively uniformly distributed solutions as the reference points. In this way, much better diversity and convergence can be obtained. Second, we propose a direction-guided offspring generation strategy, where a type of potential directions is designed to generate the promising solutions which can balance the convergence and diversity of the obtained solutions and improve the effectiveness of the algorithm significantly. Based on the two proposed strategies, we propose a new effective algorithm for LSMOPs. Numerical experiments are executed on two widely used large-scale multi-objective benchmark problem sets with 200, 500 and 1000 decision variables and a comparison with five state-of-the-art algorithms is made. The experimental results show that our proposed algorithm is effective and can obtain significantly better solutions than the compared algorithms.",0.31584093
https://api.elsevier.com/content/abstract/scopus_id/85120498430,SCOPUS_ID:85120498430,2-s2.0-85120498430,Artificial neural networks and genetic dissimilarity among saladette type dwarf tomato plant populations,Soares de Oliveira C.,Food Chemistry: Molecular Sciences,26665662,3.0,,,2021-12-30,30 December 2021,10.1016/j.fochms.2021.100056,9,"[{'@_fa': 'true', 'affilname': 'Universidade Federal de Uberlândia', 'affiliation-city': 'Uberlandia', 'affiliation-country': 'Brazil'}]",Journal,ar,Article,21101066155,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,100056,S2666566221000472,,"Studies have shown that dwarf plants have the potential for use in obtaining hybrids. The aim of this study was to evaluate the agronomic potential and genetic dissimilarity of saladette type dwarf tomato plant populations through the use of artificial neural networks (ANNs). The following traits were analyzed: mean fruit weight, transverse and longitudinal fruit diameter, fruit shape, pulp thickness, locule number, internode length, soluble solids content, and β-carotene, lycopene, and leaf zingiberene contents. A dendrogram obtained by the unweighted pair-group method with arithmetic mean (UPGMA) and Kohonen self-organizing maps (SOM) agreed in the distinction of the BC1F3 populations from the dwarf donor parent. SOM was more consistent in identifying the genetic similarities among the BC1F3 dwarf tomato plant populations and allowed for the determination of weights of each variable in the cluster formation. The UFU SDi 13-1 BC1F3 population was revealed to be a promising option for obtaining saladette type dwarf tomato plant lines.",0.12645896
https://api.elsevier.com/content/abstract/scopus_id/85117277372,SCOPUS_ID:85117277372,2-s2.0-85117277372,An efficient hybrid reliability analysis method based on active learning Kriging model and multimodal-optimization-based importance sampling,Wang T.,International Journal for Numerical Methods in Engineering,10970207,122.0,24.0,7664-7682,2021-12-30,30 December 2021,10.1002/nme.6847,9,"[{'@_fa': 'true', 'affilname': 'Southwest Jiaotong University', 'affiliation-city': 'Chengdu', 'affiliation-country': 'China'}]",Journal,ar,Article,12336,0,False,,,00295981,,,,,"A novel method is proposed, which aims to solve rare-event hybrid reliability problems with random and interval variables, where the performance function has various failure zones. It combines the active learning Kriging (ALK) model with importance sampling (IS) and evolutionary multimodal-based multiobjective optimization (EMO-MMO). The surrogate limit state surfaces (LSS) for the upper and lower failure probability bounds are respectively defined considering the Kriging variance. Failure candidate solutions located in different failure regions are generated by the EMO-MMO method. Subsequently, all the most probable failure points (MPPs) are identified from those candidate solutions. The IS samples are simulated around the MPPs using the MPP-based IS method. The IS samples located in unimportant regions are removed in order to improve the efficiency of approximating the surrogate LSSs. The optimal training points are selected from the truncated IS samples to update the Kriging model. After several training iterations, the surrogate LSSs are convergent. Ultimately, a reliable and unbiased estimation of the upper and lower failure probability bounds is provided. The performance of the ALK-EMO-IS-HRA approach is verified through five application examples.",0.13828117
https://api.elsevier.com/content/abstract/scopus_id/85114783443,SCOPUS_ID:85114783443,2-s2.0-85114783443,Brain inspired lifelong learning model based on neural based learning classifier system for underwater data classification,Irfan M.,Expert Systems with Applications,,186.0,,,2021-12-30,30 December 2021,10.1016/j.eswa.2021.115798,19,"[{'@_fa': 'true', 'affilname': 'Northwestern Polytechnical University', 'affiliation-city': ""Xi'an"", 'affiliation-country': 'China'}]",Journal,ar,Article,24201,0,False,,,09574174,,115798,S0957417421011660,,"The general benchmark for success of an artificial intelligence system is its ability to imitate learning of the human brain. The human brain is capable of continuous learning over a lifespan. The learned knowledge is retained, augmented, fine-tuned and reused to perform new future tasks. At present, machine learning models perform well when carefully arranged, balanced and homogenized data is presented. However, most of these models undergo performance degradation when multiple tasks with incremental data are presented. Inspired by learning of the brain, in this study, we propose a lifelong learning model which extracts knowledge and utilizes the previously learned knowledge to solve the current problem. In the proposed model, firstly, we exploit various deep convolution blocks to extract non-trivial features from images, then a code fragment based learning classifier system with a rich knowledge encoding scheme is devised for knowledge extraction, transfer and reuse. We validate the proposed model with 2 incremental learning scenarios: (i) new instances (ii) new classes, on underwater synsets of the benchmark ImageNet dataset. Experiments results which are analyzed by using paired sampled statistical t-test, show that the proposed model outperforms baseline methods as well as deep convolution neural network based methods, with respect to classification accuracy.",0.22717118
https://api.elsevier.com/content/abstract/scopus_id/85114731947,SCOPUS_ID:85114731947,2-s2.0-85114731947,Shared-view and specific-view information extraction for recommendation,Liu H.,Expert Systems with Applications,,186.0,,,2021-12-30,30 December 2021,10.1016/j.eswa.2021.115752,3,"[{'@_fa': 'true', 'affilname': 'Anhui University', 'affiliation-city': 'Hefei', 'affiliation-country': 'China'}]",Journal,ar,Article,24201,0,False,,,09574174,,115752,S0957417421011283,,"In various recommender systems, ratings and reviews are the main information to show user preferences. However, recommendation models that only use ratings, such as collaborative filtering, are vulnerable to data sparsity. And models only using review information will also suffer from the sparsity of reviews. On one hand, most ratings and reviews are interrelated and complementary, reviews may explain why a user gives a high or low rating to an item. On the other hand, ratings and reviews are numerical and textual information, respectively, and they reflect the preference of the user from a coarse-grained level and a fine-grained level A user may comment positively about some aspects of an item, even he gives a very low score to this item. There are specific information among each of them because of their heterogeneity. Therefore, it is possible to learn more accurate representation of users and items by effectively integrating ratings and text reviews from different views, that is, shared-view and specific-view. In this paper, we propose a Shared-view and Specific-view Information extraction model for Recommendation (SSIR), which integrates the information from reviews and interaction matrix to predict ratings Our model has two key components, including shared-view information extraction and specific-view exploitation. From the perspective of shared-view, SSIR jointly minimizes the loss of confusion adversarial and rating prediction loss to extract the shared information from reviews and user–item interaction matrix. For the specific-view part, SSIR applies orthogonal constraints on shared-view and specific-view modules to extract the discriminative features from reviews and interaction data. We fuse the features extracted from these two views to predict the final ratings. In addition, we use auxiliary reviews to deal with the sparsity problem of reviews. Experimental results on eight datasets show the effectiveness and robustness of our method, which could adapt to the recommendation scenarios with fewer reviews and ratings.",0.23833627
https://api.elsevier.com/content/abstract/scopus_id/85114148510,SCOPUS_ID:85114148510,2-s2.0-85114148510,Analysis of sentiment in tweets addressed to a single domain-specific Twitter account: Comparison of model performance and explainability of predictions,Fiok K.,Expert Systems with Applications,,186.0,,,2021-12-30,30 December 2021,10.1016/j.eswa.2021.115771,26,"[{'@_fa': 'true', 'affilname': 'College of Engineering and Computer Science', 'affiliation-city': 'Orlando', 'affiliation-country': 'United States'}]",Journal,ar,Article,24201,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",09574174,,115771,S0957417421011428,,"Many institutions and companies find it valuable to know how people feel about their ventures; hence, scientific research in sentiment analysis has been intensely developed over time. Automated sentiment analysis can be considered as a machine learning (ML) prediction task, with classes representing human affective states. Due to the rapid development of ML and deep learning (DL), improvements in automatic sentiment analysis performance are achieved almost every year. Since 2013, Semantic Evaluation (SemEval) has hosted a worldwide community-acknowledged competition that allows for comparisons of recent innovations. The sentiment analysis tasks focus on assessing sentiment in Twitter posts authored by various publishers and addressing multiple subjects. Our study aimed to compare selected popular and recent natural language processing methods using a new data set of Twitter posts sent to a single Twitter account. For improved comparability of our experiments with SemEval, we adopted their metrics and also deployed our models on data published for SemEval-2017. In addition, we investigated if an unsupervised ML technique applied for the detection of topics in tweets can be leveraged to improve the predictive performance of a selected transformer model. We also demonstrated how a recent explainable artificial intelligence technique can be used in Twitter sentiment analysis to gain a deeper understanding of the models’ predictions. Our results show that the most recent DL language modeling approach provides the highest quality; however, this quality comes at reduced model transparency.",0.1886433
https://api.elsevier.com/content/abstract/scopus_id/85113399543,SCOPUS_ID:85113399543,2-s2.0-85113399543,Futuristic approach to cancer treatment,Malik D.,Gene,18790038,805.0,,,2021-12-30,30 December 2021,10.1016/j.gene.2021.145906,22,"[{'@_fa': 'true', 'affilname': 'Ministry of Health and Family Welfare', 'affiliation-city': 'New Delhi', 'affiliation-country': 'India'}]",Journal,re,Review,15636,0,False,,,03781119,34411650.0,145906,S0378111921005011,,"Cancer is becoming one of the deadliest disease in both developed as well as developing countries and continuous effort is being made to find innovative therapies for myriad types of cancers that afflict the human body. Therapeutic options for cancer have grown exponentially over the time but we are quite a way off from finding a magic bullet that can help cure cancer and based on the current evidence we may never find a catch all cure ever and it becomes crucial that we keep on innovating and find multiple ways to attack the menace of this dreaded disease. Many patients suffer recurrence of disease and require second-line or in some cases more than two lines of treatment. In this review article we have discussed the available therapies along with the newer advancements that have been made in cancer therapy. Latest developments in treatment of various cancers that have been discussed include gene editing using CRISPR/Cas9, theranostics, viral mediated therapy, artificial intelligence, tumor infiltrating lymphocyte therapy, etc.",0.029467802
https://api.elsevier.com/content/abstract/scopus_id/85113186764,SCOPUS_ID:85113186764,2-s2.0-85113186764,Prediction of stock price direction using a hybrid GA-XGBoost algorithm with a three-stage feature engineering process,Yun K.K.,Expert Systems with Applications,,186.0,,,2021-12-30,30 December 2021,10.1016/j.eswa.2021.115716,139,"[{'@_fa': 'true', 'affilname': 'The Thomas J. Watson College of Engineering and Applied Science', 'affiliation-city': 'Binghamton', 'affiliation-country': 'United States'}]",Journal,ar,Article,24201,0,False,,,09574174,,115716,S0957417421010988,,"The stock market has performed one of the most important functions in a laissez-faire economic system by gathering people, companies, and flows of money for several centuries. There have been numerous studies on the stock market among researchers to predict stock prices, and a growing number of studies employed machine learning or deep learning techniques on the stock market predictions with the advent of big data and the rapid development of artificial intelligence techniques. However, making accurate predictions of stock price direction remains difficult because stock prices are inherently complex, nonlinear, nonstationary, and sometimes too irrational to be predictable. Despite the wealth of information, previous prediction systems often overlooked key indicators and the importance of feature engineering. This study proposes a hybrid GA-XGBoost prediction system with an enhanced feature engineering process consisting of feature set expansion, data preparation, and optimal feature set selection using the hybrid GA-XGBoost algorithm. This study experimentally verifies the importance of feature engineering process in stock price direction prediction by comparing obtained feature sets to original dataset as well as improving prediction performance to outperform benchmark models. Specifically, the most significant accuracy increment comes from feature expansion that adds 67 technical indicators to the original historical stock price data. This study also produces a parsimonious optimal feature set using the GA-XGBoost algorithm that can achieve the desired performance with substantially fewer features. Consequently, this study empirically proves that a successful prediction performance largely depends on a deliberate combination of feature engineering processes with a baseline learning model to make a good balance and harmony between the curse of dimensionality and the blessing of dimensionality.",0.1630727
https://api.elsevier.com/content/abstract/scopus_id/85113167157,SCOPUS_ID:85113167157,2-s2.0-85113167157,"A review on social spam detection: Challenges, open issues, and future directions",Rao S.,Expert Systems with Applications,,186.0,,,2021-12-30,30 December 2021,10.1016/j.eswa.2021.115742,97,"[{'@_fa': 'true', 'affilname': 'Thapar Institute of Engineering &amp; Technology', 'affiliation-city': 'Patiala', 'affiliation-country': 'India'}]",Journal,re,Review,24201,0,False,,,09574174,,115742,S0957417421011209,,"Online Social Networks are perpetually evolving and used in plenteous applications such as content sharing, chatting, making friends/followers, customer engagements, commercials, product reviews/promotions, online games, and news, etc. The substantial issues related to the colossal flood of social spam in social media are polarizing sentiments, impacting users’ online interaction time, degrading available information quality, network bandwidth, computing power, and speed. Simultaneously, groups of coordinated automated accounts/bots often use social networking sites to spread spam, rumors, bogus reviews, and fake news for targeted users or mass communication. The latest developments in the form of artificial intelligence-enabled Deepfakes have exacerbated these issues at large. Consequently, it becomes extremely relevant to review recent work concerning social spam and spammer detection to counter this issue and its effect. This paper provides a brief introduction to social spam, the spamming process, and social spam taxonomy. The comprehensive review entails several dimensionality reduction techniques used for feature selection/extraction, features used, various machine learning and deep learning techniques used for social spam and spammer detection, and their merits and demerits. Artificial intelligence and deep learning empowered Deepfake (text, image, and video) spam, and their countermeasures are also explored. Furthermore, meticulous discussions, existing challenges, and emerging issues such as robustness of detection systems, scalability, real-time datasets, evade strategies used by spammers, coordinated inauthentic behavior, and adversarial attacks on machine learning-based spam detectors, etc., have been discussed with possible directions for future research.",0.12727891
